user,trust
5018,749
5018,5275
5018,2722
5018,1442
5018,5865
5018,1122
5018,1889
5018,21689
5018,1908
5018,5542
5018,12885
5018,1954
5018,1150
5018,4202
5018,2187
5018,5630
5018,2561
5018,6035
5018,3587
5018,679
5018,1001
5018,5070
5018,1159
5018,35
5019,18030
5019,2791
5019,302
5021,9836
5021,9334
5021,29832
5021,30324
5021,7952
5021,7335
5021,22236
5021,12685
5021,23488
5021,14169
5022,9414
5022,2529
5022,2467
5022,2605
5022,12851
5022,14766
5022,1150
5023,25615
5025,16362
5025,13016
5029,5194
5029,26078
5029,10291
5029,8779
5029,1744
5029,10893
5029,573
5029,606
5029,23417
5029,18512
5029,28798
5029,3175
5029,6263
5029,27654
5032,3990
5039,3908
5039,24048
5039,9659
5039,5809
5039,2251
5040,27944
5040,21888
5040,4736
5040,1839
5040,5945
5041,2355
5041,17171
5041,13964
5041,11454
5041,5301
5042,7769
5042,3127
5042,24845
5042,23665
5048,12100
5049,1966
5049,16556
5050,2685
5052,14933
5053,14633
5053,22270
5054,22922
5057,5517
5057,27484
5058,15782
5059,3448
5059,1194
5059,1865
5059,3202
5059,4979
5059,989
5059,16558
5059,18213
5059,16703
5059,3351
5059,16576
5059,22275
5059,5914
5059,812
5059,1127
5059,15093
5059,13014
5059,12149
5059,4182
5059,2684
5059,12736
5059,18059
5059,15616
5059,8591
5059,1311
5059,14766
5059,1831
5059,8698
5059,21459
5059,22328
5061,9887
5061,7865
5061,4742
5061,3622
5061,11068
5063,24121
5063,3794
5063,545
5063,12215
5063,24819
5063,7349
5063,747
5063,19668
5063,22026
5063,21525
5063,10318
5063,4149
5063,24755
5063,26273
5063,699
5063,106
5063,12683
5063,1655
5063,2995
5063,8877
5063,854
5063,9028
5063,2904
5063,19430
5063,10415
5063,26295
5064,7708
5064,13975
5065,4189
5065,23577
5065,19279
5065,22844
5065,2793
5065,24899
5065,9783
5065,24994
5065,237
5065,20315
5065,23723
5065,19999
5065,15990
5065,16061
5065,4461
5065,8694
5065,14517
5065,13489
5065,3207
5065,5207
5065,4861
5065,18667
5065,10918
5065,12603
5065,3392
5068,25714
5068,23398
5070,10083
5070,7617
5070,415
5070,21414
5070,374
5070,2811
5070,6277
5070,4578
5070,8638
5070,2879
5070,4294
5070,143
5070,28586
5070,4602
5070,11144
5070,246
5070,455
5070,19680
5070,723
5070,7742
5070,6089
5070,3794
5070,545
5070,8834
5070,22310
5070,11496
5070,7711
5070,3355
5070,3940
5070,822
5070,1631
5070,294
5070,1955
5070,11066
5070,1134
5070,12768
5070,7349
5070,747
5070,5701
5070,5163
5070,4393
5070,86
5070,176
5070,31
5070,1532
5070,263
5070,278
5070,514
5070,3191
5070,22620
5070,7576
5070,23912
5070,20287
5070,1810
5070,135
5070,686
5070,49
5070,3228
5070,3782
5070,9072
5070,1395
5070,251
5070,5908
5070,810
5070,7704
5070,133
5070,912
5070,1255
5070,2513
5070,5559
5070,812
5070,885
5070,4708
5070,7171
5070,2765
5070,1000
5070,20644
5070,1959
5070,1711
5070,797
5070,946
5070,8779
5070,24755
5070,963
5070,991
5070,3192
5070,7392
5070,2208
5070,6469
5070,902
5070,6667
5070,262
5070,10667
5070,573
5070,12429
5070,2744
5070,16061
5070,25474
5070,1692
5070,4565
5070,8128
5070,3044
5070,6272
5070,4461
5070,28755
5070,499
5070,13504
5070,1419
5070,11914
5070,17006
5070,507
5070,8281
5070,14862
5070,7522
5070,8467
5070,10939
5070,10858
5070,14890
5070,7801
5070,5512
5070,2502
5070,179
5070,9118
5070,1655
5070,362
5070,725
5070,5018
5070,1825
5070,697
5070,2995
5070,12123
5070,718
5070,20813
5070,373
5070,1442
5070,5835
5070,2006
5070,3622
5070,11885
5070,3753
5070,4521
5070,2152
5070,6476
5070,2344
5070,16802
5070,1831
5070,2000
5070,4764
5070,7654
5070,12885
5070,6219
5070,10015
5070,3640
5070,4630
5070,7406
5070,1510
5070,12526
5070,7336
5070,3200
5070,9570
5070,8499
5070,1164
5070,10971
5070,2561
5070,6057
5070,1573
5070,3587
5070,793
5070,1001
5070,6591
5070,4372
5070,4833
5070,11396
5070,834
5070,321
5070,8774
5070,4840
5070,1159
5070,3830
5070,12603
5070,1880
5070,1539
5071,9319
5071,22491
5075,3851
5075,2462
5077,24
5077,21821
5077,4602
5077,16202
5077,545
5077,4549
5077,228
5077,1007
5077,7223
5077,29211
5077,26858
5077,2370
5077,2155
5077,2482
5077,2001
5077,3452
5077,794
5077,10026
5077,5550
5077,1486
5077,13016
5077,538
5077,1003
5077,4106
5077,679
5077,3830
5079,59
5079,2764
5080,545
5081,24961
5081,25272
5082,6277
5082,8638
5082,401
5082,545
5082,11496
5082,528
5082,1147
5082,1959
5082,12727
5082,19459
5082,24741
5082,12851
5082,8481
5082,7454
5082,6702
5082,1954
5082,6996
5082,6591
5082,4372
5082,4692
5083,2726
5086,8638
5087,17679
5087,18075
5087,8699
5087,6017
5088,4116
5088,15782
5088,17344
5088,55
5088,812
5088,7241
5088,2599
5088,17325
5088,2024
5088,2570
5088,15520
5090,10893
5090,3541
5093,8638
5096,4461
5101,4474
5101,13316
5101,13702
5101,22999
5101,18516
5101,28806
5101,11086
5101,3033
5101,10090
5101,6697
5103,25002
5103,12215
5103,6106
5103,278
5103,1484
5103,14287
5103,2172
5103,2883
5103,2765
5103,16467
5103,1679
5103,6382
5103,4736
5103,4534
5103,192
5103,23099
5103,16220
5103,25704
5103,1442
5103,1674
5103,22882
5103,1311
5103,21689
5103,25382
5104,19847
5104,7049
5104,17126
5106,5628
5106,21847
5106,20661
5110,16204
5110,11341
5110,3202
5110,18313
5110,8076
5110,4378
5110,11510
5110,4747
5114,545
5115,228
5115,4692
5116,21847
5116,21400
5116,22852
5116,3432
5116,17965
5116,7380
5116,6565
5116,5586
5116,1674
5116,19677
5117,21088
5117,1677
5117,2156
5117,545
5117,15907
5117,16558
5117,28895
5117,1350
5117,228
5117,15470
5117,2527
5117,27620
5117,6801
5117,2001
5117,8008
5117,735
5117,5658
5117,1894
5117,14631
5117,898
5118,29903
5121,11066
5121,25921
5124,19232
5124,14427
5124,25031
5125,18271
5127,507
5128,3758
5128,545
5128,8324
5128,29123
5128,14382
5128,12864
5128,7628
5128,228
5128,29832
5128,21533
5128,26234
5128,2057
5128,6352
5128,8048
5128,10290
5128,23099
5128,20661
5128,21689
5128,7645
5128,4690
5128,1352
5128,13507
5128,13016
5128,15825
5128,29248
5132,10632
5132,25762
5132,1477
5133,8021
5133,246
5133,545
5133,24232
5133,1608
5133,5222
5135,7385
5137,20024
5138,759
5139,7213
5143,27620
5143,24084
5144,16376
5145,12603
5146,5598
5147,16316
5148,4
5150,301
5154,17516
5154,1724
5154,3448
5154,27048
5154,1519
5154,16723
5154,2529
5154,5387
5154,4492
5154,21626
5154,25180
5154,18245
5154,4979
5154,2618
5154,14327
5154,1478
5154,14326
5154,15536
5154,22275
5154,18844
5154,15803
5154,1046
5154,1847
5154,812
5154,17325
5154,12846
5154,2570
5154,10402
5154,12134
5154,2196
5154,28825
5154,8217
5154,14747
5154,23417
5154,749
5154,811
5154,22045
5154,9124
5154,14766
5154,20863
5154,2939
5154,4747
5154,17686
5154,7733
5154,30162
5154,13456
5154,16515
5154,15370
5154,23979
5156,23571
5157,14401
5159,6155
5161,4265
5163,545
5163,11496
5163,7349
5163,9552
5163,11449
5163,23332
5163,514
5163,9655
5163,1109
5163,2513
5163,885
5163,5810
5163,573
5163,4565
5163,8128
5163,12599
5163,2652
5163,1293
5163,10207
5163,12885
5163,12765
5163,11396
5163,834
5163,5070
5167,2241
5168,5194
5168,16558
5168,9292
5168,6240
5168,27642
5168,16638
5168,9042
5168,24979
5170,6837
5174,21982
5174,14414
5174,28317
5174,24357
5174,29011
5174,26868
5174,26325
5174,10619
5174,4431
5174,9294
5174,192
5174,4378
5174,16068
5174,4090
5174,8059
5175,812
5175,11265
5175,6096
5179,2259
5179,2321
5179,2109
5180,3830
5181,3896
5181,27481
5187,16312
5187,26758
5187,18657
5187,4495
5190,228
5193,4517
5193,8434
5193,24438
5193,1746
5193,6716
5193,16958
5193,5897
5194,8910
5194,5168
5194,23809
5194,644
5194,10291
5194,812
5194,17380
5194,5029
5194,12047
5194,9291
5194,29796
5194,6303
5194,16079
5194,20974
5196,22994
5196,4
5197,17679
5197,6802
5197,8834
5197,3646
5197,21847
5197,19862
5197,5752
5197,1994
5197,242
5197,1316
5197,812
5197,7488
5197,5348
5197,8716
5197,5682
5197,17918
5197,6843
5197,21085
5197,902
5197,262
5197,4265
5197,4499
5197,891
5197,1442
5197,72
5197,1908
5197,25245
5197,24979
5197,2719
5197,1196
5197,11908
5197,2320
5197,793
5200,2293
5200,24522
5200,3058
5200,24428
5200,11197
5200,4461
5200,20733
5200,8535
5200,8139
5200,29179
5200,21106
5200,12883
5200,3649
5203,4979
5203,4515
5203,15997
5203,10538
5204,16740
5204,10470
5204,24392
5205,27611
5205,23650
5205,18815
5205,8940
5205,23755
5205,24030
5205,5752
5205,24357
5205,23128
5205,1046
5205,8791
5205,6380
5205,26260
5205,10348
5205,8076
5205,3913
5205,11453
5205,8481
5205,23099
5205,20393
5205,4747
5205,14176
5205,26068
5205,6031
5205,793
5207,13286
5207,28088
5207,8032
5207,4264
5207,23577
5207,10650
5207,17661
5207,10486
5207,13694
5207,4808
5207,22582
5207,20719
5207,8277
5207,545
5207,11496
5207,13087
5207,25076
5207,11066
5207,22713
5207,4114
5207,9392
5207,24899
5207,9783
5207,7850
5207,15733
5207,7275
5207,20059
5207,9319
5207,24558
5207,8770
5207,237
5207,689
5207,16401
5207,6810
5207,20315
5207,23723
5207,10697
5207,29132
5207,19999
5207,10528
5207,23140
5207,9544
5207,3685
5207,19989
5207,5065
5207,15990
5207,24958
5207,4501
5207,18616
5207,24755
5207,8138
5207,6017
5207,26553
5207,3345
5207,24974
5207,18176
5207,20052
5207,9607
5207,29575
5207,16061
5207,25474
5207,9844
5207,18561
5207,23218
5207,19545
5207,6384
5207,12297
5207,12951
5207,17388
5207,15895
5207,27447
5207,17283
5207,14517
5207,13519
5207,26835
5207,3628
5207,6002
5207,22491
5207,13489
5207,25311
5207,5352
5207,11908
5207,13016
5207,6229
5207,27580
5207,26764
5207,12745
5207,12143
5207,11196
5207,3268
5207,3122
5207,12603
5207,2098
5208,480
5208,1303
5208,545
5208,24275
5208,7365
5208,22999
5208,7248
5208,10290
5208,10827
5208,1075
5208,1908
5208,21270
5208,18843
5208,14009
5210,2533
5210,23853
5211,812
5211,18923
5213,16696
5216,545
5216,1131
5216,1811
5216,485
5216,3315
5216,21
5216,928
5216,1686
5216,812
5216,5523
5216,1711
5216,22553
5216,10022
5216,4461
5216,756
5216,8281
5216,749
5216,821
5216,725
5216,5018
5216,1311
5216,1954
5216,1633
5216,1001
5218,22844
5218,29317
5218,6278
5218,15870
5218,1050
5218,15990
5218,12951
5218,5658
5218,1734
5219,12699
5219,4148
5219,13347
5219,9031
5219,2683
5219,13402
5219,16892
5220,21748
5220,28218
5220,7667
5220,991
5220,427
5220,13641
5220,6518
5220,23853
5220,24346
5220,22682
5220,772
5222,5133
5222,15118
5222,9585
5222,2035
5222,15152
5222,21283
5222,29669
5222,24232
5222,18601
5222,6855
5222,192
5222,2586
5226,38
5226,10255
5227,294
5229,10554
5229,22000
5229,23277
5229,23774
5229,4378
5229,26909
5229,9960
5229,8546
5229,17411
5230,545
5230,11914
5230,1442
5230,4521
5230,15659
5232,26050
5232,17812
5232,8713
5232,3302
5235,1373
5235,16296
5235,7365
5235,23054
5235,25003
5235,5012
5235,3014
5235,8613
5235,3548
5235,2904
5240,6347
5240,25245
5240,17655
5242,545
5242,971
5242,912
5242,27918
5245,4602
5245,4492
5245,228
5245,16770
5245,25925
5245,1633
5247,10666
5247,4184
5247,3243
5248,25612
5248,14614
5248,8676
5248,10202
5248,12223
5248,25491
5248,7498
5248,2133
5251,24899
5252,1292
5253,20855
5255,10924
5255,812
5255,1572
5255,699
5255,4461
5255,402
5255,26528
5260,15990
5262,2811
5262,8638
5262,143
5262,545
5262,11496
5262,3224
5262,1131
5262,971
5262,1395
5262,29862
5262,2467
5262,1711
5262,507
5262,718
5262,30483
5262,7654
5262,7336
5262,3200
5262,1001
5263,10637
5263,11881
5265,21581
5265,4627
5265,545
5265,25189
5265,228
5265,7213
5265,29225
5265,1260
5265,19390
5265,2626
5265,12951
5265,776
5265,2416
5265,11530
5265,13016
5265,1300
5266,4191
5269,18842
5269,3897
5269,14055
5269,27654
5270,1724
5270,6234
5270,13440
5270,12816
5270,3580
5270,685
5271,16924
5271,15531
5271,19608
5271,8623
5275,6787
5275,2275
5275,195
5275,246
5275,3179
5275,545
5275,8278
5275,1138
5275,610
5275,135
5275,242
5275,928
5275,812
5275,14364
5275,9685
5275,5018
5275,2995
5275,3960
5275,533
5275,1889
5275,6798
5275,4202
5275,4108
5275,28650
5275,3086
5275,10400
5276,4146
5276,15280
5276,9685
5276,1436
5276,2045
5279,24
5279,5716
5279,13713
5279,15856
5279,545
5279,4612
5279,29123
5279,2952
5279,6908
5279,5408
5279,14594
5279,14894
5279,7220
5279,928
5279,18804
5279,28784
5279,22553
5279,4461
5279,4545
5279,1958
5279,373
5279,3945
5279,15317
5279,1486
5279,30162
5279,679
5279,1244
5279,29052
5279,20974
5280,15353
5280,3253
5280,5613
5280,1727
5280,24448
5280,11218
5281,4114
5282,6017
5282,27920
5283,380
5283,1552
5283,18561
5283,1442
5283,3681
5283,3830
5284,28394
5284,545
5284,21898
5284,3023
5284,11265
5284,24953
5284,6776
5284,7797
5284,6954
5284,21416
5284,29469
5284,29846
5284,27085
5284,16270
5284,29096
5284,9978
5285,15466
5287,10580
5290,3758
5290,2640
5290,17347
5290,16792
5290,27415
5290,22681
5290,8008
5290,28564
5290,19773
5291,1373
5291,699
5294,4370
5294,5654
5296,20515
5298,20946
5299,228
5301,10508
5301,6803
5301,5041
5302,507
5302,679
5303,101
5303,812
5303,650
5304,9614
5308,2618
5310,699
5311,15850
5311,13253
5311,15337
5311,15996
5313,1862
5313,2186
5316,21175
5316,9139
5316,25189
5316,3165
5317,27481
5318,10317
5318,9039
5319,26398
5319,27207
5319,17888
5319,19999
5319,5360
5319,24803
5319,4501
5319,26553
5319,3980
5319,14861
5319,12603
5320,2805
5321,9564
5321,21999
5321,6096
5321,24023
5321,24657
5322,1292
5322,7242
5324,25660
5327,415
5327,545
5327,29347
5327,12768
5328,9194
5329,3923
5333,812
5334,28586
5337,22100
5337,14662
5337,24062
5337,13951
5337,1055
5337,17915
5337,2349
5337,12765
5338,812
5339,8638
5339,5701
5344,737
5347,15130
5347,3275
5348,5197
5349,737
5349,26789
5349,1128
5349,1303
5349,380
5349,2622
5349,24960
5349,23490
5349,1552
5349,7248
5349,5509
5349,1674
5349,15317
5349,1352
5349,25523
5349,3268
5349,2133
5352,21519
5352,13834
5352,29394
5352,27097
5352,2893
5352,1166
5352,22713
5352,24899
5352,12284
5352,23571
5352,7275
5352,16671
5352,9983
5352,24763
5352,9319
5352,3228
5352,29410
5352,13325
5352,28103
5352,15990
5352,20644
5352,25791
5352,26553
5352,3345
5352,1370
5352,3542
5352,18176
5352,9844
5352,800
5352,507
5352,14097
5352,9893
5352,2117
5352,19545
5352,12683
5352,12951
5352,19078
5352,3252
5352,15895
5352,14517
5352,11757
5352,13519
5352,16720
5352,16392
5352,3686
5352,13489
5352,25311
5352,5207
5352,14487
5352,13016
5352,1510
5352,27580
5352,12745
5352,20669
5352,26470
5352,11196
5352,3830
5352,12603
5354,3921
5354,12829
5354,4705
5354,27834
5354,22844
5354,21303
5354,1166
5354,23362
5354,27966
5354,9319
5354,15324
5354,18017
5354,15990
5354,24958
5354,18616
5354,28826
5354,24363
5354,23996
5354,27254
5354,19267
5354,12951
5354,22380
5354,3252
5354,16585
5354,27553
5354,4587
5354,14570
5354,17288
5354,21722
5354,22213
5354,530
5354,8093
5354,24426
5356,6307
5356,2990
5356,1292
5356,28995
5356,475
5356,4840
5357,15922
5360,21529
5360,22844
5360,16642
5360,25189
5360,4114
5360,5319
5360,1350
5360,228
5360,5000
5360,29410
5360,52
5360,15990
5360,507
5360,14097
5360,1806
5360,7380
5360,2735
5360,2451
5360,957
5360,24426
5360,20946
5360,906
5361,7299
5361,2784
5362,7502
5362,8481
5362,4
5363,27980
5371,23423
5373,10584
5373,6327
5375,12415
5377,18078
5377,1790
5377,4982
5377,25322
5377,14476
5377,1734
5378,20199
5378,2811
5378,545
5378,19079
5378,4688
5378,8481
5378,20851
5378,21664
5380,7924
5380,5783
5380,7496
5380,12302
5380,22918
5380,2384
5380,23979
5380,28185
5380,26295
5382,3792
5382,12885
5383,17696
5383,6035
5387,18497
5387,18815
5387,23936
5387,2573
5387,29123
5387,2622
5387,11202
5387,5442
5387,22624
5387,13938
5387,4754
5387,4491
5387,20731
5387,1951
5387,2570
5387,22162
5387,6015
5387,28421
5387,19390
5387,20609
5387,15988
5387,6035
5387,10967
5387,23979
5387,5154
5388,545
5388,7583
5388,7667
5388,29598
5388,2815
5389,461
5389,5542
5390,21352
5390,18690
5392,27130
5392,17143
5392,6792
5392,15930
5392,7591
5392,21010
5394,11834
5395,4469
5395,1181
5399,2529
5399,21198
5399,14991
5399,2755
5399,625
5399,18760
5400,647
5400,2893
5400,2952
5400,9838
5400,6908
5400,1535
5400,25531
5400,8090
5400,1255
5400,1316
5400,27642
5400,6667
5400,2168
5400,860
5400,22246
5400,679
5401,4114
5401,9014
5401,23571
5401,15990
5401,23153
5401,6822
5401,14097
5401,6229
5401,15533
5401,2098
5407,1189
5407,9614
5407,22352
5407,9018
5407,18901
5407,225
5407,1337
5407,27555
5407,14176
5407,9780
5408,9351
5408,799
5408,29123
5408,1166
5408,989
5408,4257
5408,5988
5408,1350
5408,16149
5408,228
5408,23634
5408,15082
5408,27565
5408,3636
5408,320
5408,4707
5408,21945
5408,4639
5408,15011
5408,625
5408,21690
5408,15132
5408,9436
5408,2621
5408,7089
5408,7105
5408,14674
5408,8662
5408,24448
5408,2735
5408,927
5408,5279
5408,15784
5408,1976
5408,5662
5408,2066
5408,11798
5408,6551
5408,2471
5408,443
5409,17586
5409,1284
5409,228
5409,25003
5409,13580
5409,19006
5409,24462
5409,17482
5411,7758
5413,14437
5413,30283
5415,2683
5415,6383
5415,2995
5415,3541
5415,35
5418,25636
5418,14616
5418,3125
5418,12846
5418,17832
5418,1951
5418,1075
5418,18760
5418,18843
5418,30162
5418,2908
5421,7491
5421,10317
5421,6892
5421,2114
5421,18944
5421,1831
5422,14982
5423,12846
5423,3697
5424,22668
5426,28413
5429,810
5429,2482
5429,538
5431,3848
5434,20989
5434,7009
5434,20172
